Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,1992,7.863279862042255,5.211156844991936,1.181534070525924,1.1775941578638651,1.9084649826224305,1.42677243759015,15.458846761927989,0.5549455177546396,0.2681221228984521,0.8702094568120529,2.0020592060575537,1.2087261128848297,3.686190270357873,28.69191562971785,1.857726244477587,8.19553132282158,1.370769594776467,11.707610966459573,3.0911580996533004,1.0100611979527263,0.5897712438712552,4.755667461109426
Albania,ALB,1993,7.699209928077721,5.051223680158293,1.101264698211921,1.1257383645129824,1.7893497499502535,1.3626819232626006,14.434409376627736,0.5149813853976974,0.2447362948679747,0.8207116511427112,1.8561379611829023,1.1271717108868886,3.565263636450704,27.36504368613856,1.6854854105200867,7.783522232065512,1.2972010235097235,11.703810426883264,2.8494345006389805,0.9786484452497696,0.5571715828381761,4.638022392843768
Albania,ALB,1994,7.446956918008037,4.864009183229834,1.0288345119487547,1.0601713883629975,1.694248911355796,1.301777163084706,13.30702630032362,0.4517594978118237,0.2331349565390758,0.7445665973326276,1.665488621472743,1.0385401485315124,3.391963210392676,25.8832745692732,1.478458181710584,7.210300047779297,1.2005274858866004,11.027294653822883,2.5427548156860142,0.942423471510752,0.5235006518138853,4.53363585955664
Albania,ALB,1995,7.51516285934724,5.093321368174338,1.0648286758771632,1.0668432159609396,1.7559401764498843,1.3170838457915817,13.787541016948271,0.4223341076703331,0.2269641622264239,0.7110475966477992,1.6243634695235616,1.011135991126985,3.521863082485829,26.75780962874484,1.391368508725008,7.205798404486862,1.1864509978829263,11.70824484773063,2.5691000197450737,0.9303997481476112,0.5391390291113515,4.662427521501983
Albania,ALB,1996,7.808979567794518,5.2683584426201024,1.0883164522827886,1.0815935015088918,1.796180505874442,1.3512922308251492,14.31499977926438,0.4063192094700841,0.2159762247518283,0.6926724158037264,1.625328588895791,0.99893234483801,3.664910825709888,27.79926792311624,1.3450039689595297,7.244962514213904,1.1746328089163875,12.35276790941305,2.604806600527232,0.933695900516792,0.5490589377960442,4.811837094156837
Albania,ALB,1997,7.94171185143494,5.367916403572323,1.1058785005179053,1.076527003689855,1.803878395221196,1.3557275302059824,14.456950485971175,0.3903266559058057,0.2075920885538465,0.6593195483214497,1.576628423414956,0.9909301436058636,3.746888935353745,28.22304905631228,1.2973777064874052,7.146352909376462,1.1440912510076593,12.608175921769911,2.6051790176521226,0.9468083142927372,0.5514574102291888,4.897513814893833
Albania,ALB,1998,7.889773135697847,5.463742510504675,1.098556331352753,1.0585427649358017,1.7723544706656045,1.3821478244146803,14.474880817603452,0.3887822805927298,0.2015314807510402,0.6606638084693028,1.5138862906513582,0.9476017416810134,3.89645791378914,28.30341911396412,1.258594993458818,7.117153980795694,1.1036821873890372,12.481543893532445,2.570415150338423,0.9769922781509413,0.5590577905230237,4.9854900418707935
Albania,ALB,1999,7.98980127620456,5.804763329672899,1.1355784686321104,1.0622313998007455,1.842410972781426,1.4292419567226426,14.38865050773414,0.381676424665138,0.2027290962888389,0.6535370722740413,1.493863202926066,0.924453451803852,4.147439689261808,28.240553637323515,1.2369877266512437,7.211196635733581,1.0870374555432316,12.330046663269275,2.580413435956012,1.0438510449909164,0.5600809587706521,5.123033111280704
Albania,ALB,2000,8.103236018261262,5.857569015389777,1.0902298747858974,1.0609991395790754,1.818924578877498,1.4957400274754302,14.11568729579537,0.3732042361332598,0.2018518439899462,0.64960413793722,1.5111262271939658,0.971373731834738,4.3444888078656,28.038752793456656,1.2235536609581743,7.277893069352307,1.0520086605526138,12.034011400437867,2.5989389569120016,1.104518054404371,0.5473167609358361,5.23991153189739
Albania,ALB,2001,7.953319659074914,5.764831443186462,1.0308792058494498,1.0415618106983202,1.753544990562495,1.5540418835144925,13.22218395947194,0.3600232033376214,0.2169130423956398,0.6321030538176132,1.4664147456042107,1.0095952117900755,4.425712585798253,26.816008694086605,1.2173946540989813,7.228937514133543,1.0113663794642742,11.139628208348617,2.4817895326052763,1.1454629227639097,0.5125192861621938,5.2861597459060325
Albania,ALB,2002,8.141435407700708,6.068966012298219,1.0710542760879664,1.0797891860515754,1.834452841976122,1.683959466532103,13.48674942632387,0.3593406697491762,0.2370142669345059,0.648807843553853,1.5104042998705918,1.0503034452122353,4.779655475499818,27.18376484423132,1.289408440679629,7.590848971438254,1.04393809949361,10.619946534535552,2.5485036031576014,1.2207960647656986,0.5185074732820665,5.556564923932652
Albania,ALB,2003,8.373449061275897,6.5021124079269255,1.1248238456661686,1.1298299698399783,1.9256126201688355,1.8386930040951264,14.083875807802936,0.3783363668211227,0.2517238989523809,0.6775039237618811,1.615339291392851,1.1189350891427334,5.177931707483789,27.89727347160788,1.379312898260608,8.08225202945803,1.1031362906323576,10.201904105879777,2.6604349395392024,1.2959232650889188,0.5408997993590544,5.900509410914896
Albania,ALB,2004,8.432829061359191,6.618430466945611,1.127097042394513,1.1334108221244752,1.932156905741303,1.9294679890852704,14.000934649129215,0.3804942208721512,0.2640568145694867,0.685584088244956,1.656546908085878,1.1357174630397304,5.439982223487569,27.545283253812723,1.4061870020751277,8.243374379638185,1.1130060700189164,9.303106289145422,2.601313710854744,1.3195577096716329,0.5334075579363321,6.084940984675337
Albania,ALB,2005,8.321586512677065,6.815628745327511,1.149970671077132,1.1231810554110802,1.9840834777552203,2.019069545465072,13.45070964765977,0.3906947992225461,0.287319624382529,0.6684020180890538,1.6235181928471494,1.134098864888148,5.537260432235513,26.40875037455243,1.3771815766072406,8.246333130232442,1.1290505223343807,8.19349550459933,2.4735876198878826,1.3525020801641017,0.5027966978005441,6.212978926477879
Albania,ALB,2006,8.049583318679979,6.732029269825296,1.1120140769889182,1.082446216804181,1.9323428081198903,1.979724216542888,12.427300617699286,0.3871863018882203,0.2944662283760612,0.6197828466996053,1.5253888040501065,1.117612442401571,5.478339646226525,24.92793136895455,1.31912883976196,8.011224128641187,1.116050015839759,7.269857362534314,2.233671974042292,1.3791417546577556,0.4577123706357974,6.169971641177599
Albania,ALB,2007,7.929502752549472,6.586579086553183,1.0679956958304098,1.0517614668772703,1.856243044163344,1.9878129233177315,11.588402885888438,0.3752344278494185,0.2865529445414696,0.5868500706817398,1.4204699488469517,1.0826428907084948,5.467247548672464,23.83798474467393,1.2659496481507626,7.840411372564737,1.1204692886475485,6.624420615498578,2.0436011396302245,1.3894070246835282,0.4294529889924198,6.029784435731136
Albania,ALB,2008,8.035747543336013,6.712228408621304,1.0836303204950597,1.0544583867468618,1.8617475828910235,2.0504814528097213,11.475623773450211,0.3708005949554717,0.304348174474183,0.5559123715261619,1.41029049127151,1.0751384035523086,5.626531586796059,24.01673895181771,1.2411876502058454,7.966496020128444,1.177264832084277,6.357091973550689,2.0573637513111493,1.423047643704423,0.4229749501887175,6.110479826651556
Albania,ALB,2009,8.125239834124383,6.621821855465157,1.0679866250723344,1.0357941884036563,1.8060714766733543,2.0217845114474944,11.055520456137472,0.3726201760527892,0.3290889863903334,0.5469873668581623,1.361321252501574,1.0588535131437038,5.70117374600037,23.75686788026261,1.1914751261202488,7.971335668752896,1.2145468226583909,6.152012071976308,2.0146087913555606,1.441436318202044,0.4242538643165163,6.067288882467737
Albania,ALB,2010,8.210537711591183,6.620910653587389,1.057069508981527,1.02554691358183,1.760023445830843,1.9560132723336991,10.7601058713455,0.3619657022703109,0.3262552599159954,0.5441797422616638,1.3465346202572854,1.0447898339459305,5.739437353330446,23.58643512121068,1.1812226264405277,8.077450159480883,1.3092126027038742,6.185742619827452,1.9848722429818488,1.4353814571526136,0.422837476287134,6.0121010633885685
Albania,ALB,2011,8.295838614432652,6.572546272071808,1.0572510050781192,1.0342753052588605,1.744984666376893,2.023449033022863,10.885528150562932,0.3642620243017616,0.3299862592664824,0.5556415315651522,1.366073271667151,1.0478712784787512,5.858971782507346,24.25588344049801,1.205981861087008,8.239302259086319,1.270562631904938,6.266496072557766,2.021822801894815,1.4379578864433722,0.4280143287516312,6.033015715261219
Albania,ALB,2012,8.31756042277053,6.543323246788245,1.0579764298592884,1.0366861037315755,1.7307556945094995,2.051536868269189,10.837082136977164,0.3620944332281161,0.331224950777572,0.5599845088098233,1.3689702297146271,1.0468364478558885,5.931060966951441,24.519077627445824,1.2149733694440368,8.346864687217742,1.2510041260632965,6.304416516654275,2.0160697740405062,1.4414519532884098,0.4298823081935901,5.999899104656266
Albania,ALB,2013,8.369197060381738,6.520451903558146,1.0591630872582871,1.0402155212048358,1.7185114630341285,2.0861699996565366,10.834702679679898,0.3606844435209716,0.3332340109665238,0.5646066484333471,1.378357436268307,1.0470129994488502,6.027602404825065,24.88819807162969,1.2269738395515355,8.472004228816155,1.236782103716472,6.355647640614541,2.0203462347131578,1.4463716573130692,0.4327387475110977,5.979977025142035
Albania,ALB,2014,8.560569969766425,6.503654115311582,1.059080647315508,1.0551532941359407,1.7033540869748367,2.1556477792961664,10.984244678439628,0.362848926495384,0.3369244796983525,0.5754226703800641,1.408038208029744,1.0571360959116844,6.197931724871778,25.59979889323069,1.2521653127374517,8.680547987991782,1.2303165613818947,6.482784114893006,2.062821532774214,1.4514514210793612,0.4394318056960603,5.993967732754801
Albania,ALB,2015,8.856104339813847,6.523155762475247,1.0636028298307283,1.0775380240961523,1.6944380572128133,2.2339794922619096,11.111417118655172,0.3667303414310185,0.3400251404581141,0.5895044284168929,1.4408242087785497,1.0776239636544445,6.376245636837424,26.236833734538905,1.27451802103533,8.881831001510328,1.229751228714099,6.68085633572679,2.1036237379328666,1.4533307420775392,0.4469989902705295,6.001790284497737
Albania,ALB,2016,8.878048197175534,6.528045774014604,1.0654764446451637,1.079534010761484,1.6823150015623556,2.260904557074788,11.01640857895944,0.3653593411402573,0.3400648579893001,0.592917608256749,1.4438280483338497,1.0781443351119628,6.468828419205142,26.385331419623267,1.278095928208838,8.965844167069237,1.2187481339870685,6.739228260446095,2.0982680427810227,1.4595486292540651,0.44836812197108,5.967076613831476
Albania,ALB,2017,8.879398235075804,6.520245971590516,1.0659755193514753,1.0786051257522993,1.668460984230593,2.280542456259508,10.906831368659743,0.3628487783228955,0.3396936664371184,0.5943163798211719,1.4431063851070725,1.0753356087088397,6.541495570708314,26.499821594461995,1.2780851016989994,9.02811809487827,1.2066387127608438,6.78125414376359,2.082885794414074,1.4657668238496029,0.4486799222249237,5.926117053247809
Albania,ALB,2018,8.876436001915812,6.514173699169437,1.0665532478500663,1.0781123448699352,1.6540040808987428,2.298007894195793,10.788808539854696,0.3604856283408684,0.3390423993526715,0.5955861188406811,1.4417097903928064,1.0725873669054022,6.613178976965154,26.57186573676292,1.2788795556817174,9.09146560093234,1.1959281735210363,6.81302913223678,2.0680533881094547,1.4724099675354068,0.4485798289960821,5.883264695528953
Albania,ALB,2019,8.873718270623005,6.504593175904347,1.0666317464316233,1.0775648711741712,1.638936967825812,2.3155759282424984,10.677025487452012,0.3585638320030475,0.338799648885996,0.5970522463419565,1.4402004610125465,1.0700233429706083,6.684134788234533,26.63449032612768,1.279328491834801,9.14992321835511,1.1855030961235236,6.837308281517411,2.0546704599869043,1.479174763464038,0.4484953357612329,5.849249556727026
Algeria,DZA,1990,6.187828969301439,8.486346376642437,0.5198270526394981,3.0372438373474844,3.74544881739011,0.7174172942244196,9.617594939673523,3.22197393964663,0.0537083070175525,0.7315452490830237,1.43632933546535,0.5173003496502161,2.2097084017922537,12.754114988953624,1.0692173936764,7.237352678121397,4.391101262457022,1.8082274912310592,2.5103017044474263,0.9558860854403224,0.5040288367117055,1.478982773978413
Algeria,DZA,1991,6.206227308487546,8.504784655152905,0.5052708897879998,2.9996685782344974,3.666484724841749,0.7228833983395354,9.222218699475087,3.1973514823992426,0.0528930516476267,0.7359249789426648,1.4221006611007023,0.5231295333935199,2.2480878032245144,12.812568341751176,1.0535069396385055,7.143916430045945,4.30511154239958,1.831675220933255,2.463445335738277,0.9782112879611078,0.4976948607818529,1.4631572652986926
Algeria,DZA,1992,6.131574794478576,8.298269772720275,0.4857868951287389,2.924566614530351,3.5911061197756493,0.7221641196269982,8.89092834867928,3.06448926973276,0.0523399002377138,0.7258491323994194,1.3959084038141438,0.5213123003919141,2.30433979457851,12.543069310346947,1.0409700356264613,7.185279253408006,4.293816916574778,1.875464028208885,2.3814185395371514,0.9945329367454052,0.4976076156229712,1.4726455621769057
Algeria,DZA,1993,6.049086832838361,8.175271350710025,0.46987345870124,2.858344661177008,3.529301888437531,0.7222218889012937,8.60287430481768,2.953765421151503,0.0517014833143163,0.7157994531405404,1.374223656377142,0.5187440837937449,2.36168524412645,12.320023200392736,1.028772840102547,7.214795490419524,4.2812375252151,1.915348035329805,2.307080916550813,1.014384447597887,0.4982922754579516,1.4799230703710131
Algeria,DZA,1994,5.98935701019326,8.115494987261787,0.4584856724283219,2.807288758068798,3.4815874897489203,0.7217143462770376,8.363574225380706,2.8469901978058854,0.051274416399765,0.7017404365440363,1.3524723019628009,0.5190411539942801,2.423700815847363,12.107439883996056,1.0170978127221997,7.254078302423863,4.279172067217907,1.945416295119698,2.236232655800749,1.0390015276519626,0.4999789242834562,1.4875583890887112
Algeria,DZA,1995,5.905119551585036,8.067926961364286,0.4446794827121939,2.781147952787508,3.423964950856556,0.7218635871895008,8.119481218764696,2.733423292873848,0.0507807602837206,0.6872889205035362,1.33128172085483,0.5152015199315892,2.475423801029552,11.971749950462998,1.0061922968255224,7.260971663388353,4.229970579159993,1.965198043244464,2.1745905410073223,1.0638326225709511,0.4978466663333685,1.492063351900372
Algeria,DZA,1996,5.814289641236663,7.950325738880049,0.4333360709517176,2.627458153120441,3.2942857796660605,0.7210509916264495,7.836274170266422,2.677170325016009,0.0499004495383589,0.6828239865119916,1.3084681781094811,0.5111253707355595,2.555737989551837,11.538755670734645,0.988333090606189,7.313313116179988,4.2723660708402695,2.012253878229098,2.07314369654715,1.0774333616504628,0.5022628794501324,1.4954337017057362
Algeria,DZA,1997,5.725187755940318,7.810331047200742,0.4197959058727814,2.4976652493970137,3.169035407077601,0.7171401069710548,7.563443623576278,2.613757382757964,0.049404456313297,0.6761919605297959,1.279111503499954,0.5071354144121739,2.609793898898154,11.134797396359636,0.9709276007871276,7.342983932768416,4.290807960270358,2.051675595082682,1.97879623758274,1.0843172144534148,0.5037474491129825,1.506857111891202
Algeria,DZA,1998,5.6268589734900845,7.635234621858411,0.404459354446451,2.377238563132696,3.0288297194266485,0.7121907324719147,7.272060952932051,2.5481142640006644,0.0485939434702189,0.6699367352815412,1.2483209442762266,0.5013632596850061,2.653072846955628,10.747418612127683,0.9525600082148468,7.342983976949819,4.280527480669871,2.0847115844206905,1.886020203395286,1.087317515576916,0.5019605034428811,1.5068842678539354
Algeria,DZA,1999,5.555774308264897,7.618482192679327,0.3998022116673906,2.293445809538835,2.97610631890922,0.7145427445648632,7.100048953799658,2.5184581418178986,0.0479335677143178,0.6701570610799753,1.2354627258848825,0.4978233887381759,2.7269739145966634,10.505978957513854,0.9430410226055044,7.4185253927940575,4.334068661228547,2.12219205633599,1.82207847794676,1.0989601715445976,0.5063915873281319,1.5118104775154977
Algeria,DZA,2000,5.488640826998113,7.561490949478976,0.3940100519206245,2.2254800720782684,2.9110605977036155,0.7161358867730525,6.898714695970199,2.483883687169899,0.0475324680304634,0.6693638300758138,1.2170989470525004,0.4978319295727392,2.781564586101051,10.305901554167972,0.931642209016506,7.445968916811881,4.344367550313835,2.1420770669663014,1.75865505244725,1.106405685304963,0.5065880039957422,1.5132772377532764
Algeria,DZA,2001,5.439018732819165,7.605439802396214,0.3889440818697151,2.175967688323188,2.8441767728872813,0.7160599796074079,6.711899904123304,2.414283816410528,0.0464623014889415,0.660912689034465,1.1970565126753565,0.5028945109157015,2.830865364183115,10.08505314522908,0.9176583040139114,7.466467512689783,4.349795647192095,2.089136183867641,1.7135057764737804,1.1192728239748628,0.5056939778753539,1.5059999766790295
