Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate)
Angola,AGO,2007,14.602347416368367,112.40394553578383,41.11646279978371,785.4281785457908,4.341463721782573,269.0264217259932,21.485367283336576
Angola,AGO,2008,13.965008641074643,112.70952246377094,41.13390292079343,789.1379133801753,4.3620408154083,268.81526283473727,21.65389706427602
Angola,AGO,2009,13.00331618417885,113.31539332510536,41.18633400284115,794.0605415831201,4.323348495684296,269.400584072378,21.802818146450324
Angola,AGO,2010,12.650400906097213,113.75280592711805,41.36293886545242,795.8964890199916,4.404741010392587,268.9272696969633,21.85420257057463
Angola,AGO,2011,11.766351840001631,114.25499868260968,41.47165956860849,800.2736331086281,4.38521495220773,269.22112389249776,21.84046562583124
Angola,AGO,2012,11.078810629715823,114.63758196180376,41.58501380357541,803.0438182799644,4.36428473568468,269.5419368949313,21.701026839866177
Angola,AGO,2013,10.243881291684938,114.15914574737432,41.35529621395271,801.5312649143682,4.254879187313358,266.9631891400914,21.45756866919737
Angola,AGO,2014,9.539592759581812,112.39519458493864,40.605817716512135,795.4601189487523,4.050112135205985,260.74297592433027,20.78802459803476
Angola,AGO,2015,9.121103274959188,112.74748204356716,40.83408085671714,804.5287976385719,3.996618131415051,261.83009077642816,20.72334037539292
Angola,AGO,2016,8.44886902663422,112.55132586753028,40.85420327023849,807.1030484734774,3.702601878732814,262.75261716425723,20.559813273308
Angola,AGO,2017,7.774716431935973,113.1292080464089,41.37019572952302,813.9995629589599,3.802277499083057,265.14466637040823,20.88773416364285
Angola,AGO,2018,7.385080373047602,114.13704722614986,41.96644509884861,825.7969196241312,3.70627621872665,268.7366356049596,21.04465623646044
Angola,AGO,2019,7.335462197766783,114.69690034764731,42.43970782533889,834.3946954471451,3.635588589750362,271.60487672544804,21.00853951735965
Antigua and Barbuda,ATG,1990,4.633283243737414,137.0665860922338,124.31518316943604,1215.3617956984683,3.416748758978106,332.71250846918065,23.86690881750997
Antigua and Barbuda,ATG,1991,4.548774366123002,139.2106440367356,125.50224537195822,1258.0518574349155,3.6104134797725735,331.2805631609995,23.727306004739543
Antigua and Barbuda,ATG,1992,4.523300690542889,140.4954699973822,125.3295100459853,1276.7260747744208,3.640636213472095,332.3061703069104,23.911459368075565
Antigua and Barbuda,ATG,1993,4.536847586172584,148.4212728286854,130.53872158644248,1383.438950269708,3.777036845827225,346.3080578094594,22.832481169617925
Antigua and Barbuda,ATG,1994,4.622666432621804,149.9468938047501,129.45566614398314,1403.6023337805743,3.853818166084906,346.18869493988205,22.99459262967685
Antigua and Barbuda,ATG,1995,4.718575288019796,150.21068564505558,127.3401421687905,1416.61719925483,3.8994905356649134,339.6965374299253,23.26646650128913
Antigua and Barbuda,ATG,1996,4.801549435866834,139.0687749663513,116.23211545900918,1301.949437072735,4.397276368655029,307.4078936902724,23.6761255974038
Antigua and Barbuda,ATG,1997,4.826652425842034,135.92011807600073,112.16257072839862,1277.9010666481504,4.449538833601161,294.6037457655721,23.698528937840955
Antigua and Barbuda,ATG,1998,4.9754150065788805,135.5072823856197,110.58437938092284,1285.5738246991314,4.4516154127884855,287.7994772236302,23.57836006044713
Antigua and Barbuda,ATG,1999,5.183798561906056,136.40506730120646,110.49933237975088,1309.7372049126473,4.507387098509802,283.84759374373806,23.398628949429387
Antigua and Barbuda,ATG,2000,5.361907045690149,138.3384059858199,111.41773787093148,1343.093847041266,4.557527215075189,283.7242443805255,23.03153263452752
Antigua and Barbuda,ATG,2001,5.534440957116583,136.5286943531458,109.79409865798284,1338.1981556208195,4.55370883971628,274.66235757917553,22.68942542574094
Antigua and Barbuda,ATG,2002,5.781367092064735,136.26194982244283,109.82120215666262,1342.2978223096188,4.578708563503489,270.19926332792534,22.915007025570496
Antigua and Barbuda,ATG,2003,5.947645616648183,134.9426671788867,109.34103811291251,1329.792853177424,4.541522939769197,265.1792728034004,23.18605653548407
Antigua and Barbuda,ATG,2004,6.233873851889199,134.71702778532992,109.9922051773247,1332.0364564092058,4.55584220144297,262.3888969216888,23.191888310659685
Antigua and Barbuda,ATG,2005,6.4583290211754285,133.60095177803586,110.25799890325489,1315.654520843469,4.538134079755039,260.46421885167416,23.39591005568749
Antigua and Barbuda,ATG,2006,6.729489121783118,136.79817114307068,114.21547104381122,1354.334213397743,4.5168057503171015,264.7494112066836,23.7221415456292
Antigua and Barbuda,ATG,2007,7.010947446759452,158.59921398644775,132.63325318782702,1635.432520069263,3.893783063205305,294.6522660819658,23.505310150756323
Antigua and Barbuda,ATG,2008,7.191956088452439,158.79280478070376,134.13200237556595,1628.477599988629,3.869438987207412,296.2386152501001,23.98556893862729
Antigua and Barbuda,ATG,2009,7.352504317766917,147.40698822348423,126.64972253680936,1495.2562935023898,4.047979298923213,275.85032960035886,24.00621847548264
Antigua and Barbuda,ATG,2010,7.561910079124276,146.02981964564518,127.62100992218248,1466.4022497004105,4.18767478322833,275.3228370711325,24.3804930847806
Antigua and Barbuda,ATG,2011,7.685348034229138,146.41094801610686,130.2214625184952,1461.7766507764784,4.23194227578799,277.0130673383753,24.420990225861907
Antigua and Barbuda,ATG,2012,7.795828067073445,147.0469798676602,133.26987154777373,1457.949095200676,4.150445127037206,279.1104365203187,24.43362187934049
Antigua and Barbuda,ATG,2013,7.848847682553091,145.07296943569654,134.33556992306515,1415.439904704026,4.040413306529563,279.5595152366203,24.2905179570222
Antigua and Barbuda,ATG,2014,7.695616088424824,146.5805336385659,138.67319029316874,1421.090829117349,4.103837629410022,282.9376331178105,24.403542843141107
Antigua and Barbuda,ATG,2015,7.586587347751554,146.98443425795833,142.06909735550553,1418.1687972179766,4.213919546024444,283.3696092894071,24.210537567904964
Antigua and Barbuda,ATG,2016,7.394673846618196,147.15037301446426,145.42039018278837,1414.7757757560703,4.236431993827316,282.7433161483045,24.218419764855287
Antigua and Barbuda,ATG,2017,7.300352384265551,146.5368758950171,148.36213249684792,1393.662400865015,4.128331257668126,283.46489581883924,24.241341251161483
Antigua and Barbuda,ATG,2018,7.176133964281108,146.0617367372714,151.61216056738837,1380.4327287574065,4.053963533075216,283.41249164478273,24.15034784193652
Antigua and Barbuda,ATG,2019,7.044276426927428,146.10981861713023,155.51854213594808,1378.0369561558966,4.063782882662936,283.3793320614309,24.0502398046012
Argentina,ARG,1990,8.553583827737986,177.95705253642726,170.2819157737383,1361.6011745217568,6.493597842299091,457.8794148069349,40.84039741266376
Argentina,ARG,1991,8.338663748403835,176.8939224337092,170.38572717143614,1351.2888310187038,6.398373768089052,456.32514185510286,40.96380135046134
Argentina,ARG,1992,7.982354174431258,178.06844451461117,172.8117212021567,1363.102285181056,6.304734025792309,460.06370851077617,41.06336825113022
Argentina,ARG,1993,7.554088399368148,176.94908312687485,173.1760965014396,1361.8613392747054,6.168621388798101,456.5016045760637,40.438441110174765
Argentina,ARG,1994,7.284529245309515,175.0339972650853,172.87281098668333,1347.8779410091267,5.847644813784616,451.3261329447536,40.15490065705447
Argentina,ARG,1995,7.119929565347297,175.0146054847759,174.55311631351012,1356.3995445865962,5.578465124472607,449.7829668329028,39.65123621669843
Argentina,ARG,1996,6.949561749630552,176.45812970950476,177.68086753894502,1368.6910989415476,5.476814711535219,454.1529285850454,39.60956623501029
Argentina,ARG,1997,6.547983231479614,177.85735012328752,180.72766051466093,1390.020350834806,5.400089202381754,455.222395285563,39.30262160103209
Argentina,ARG,1998,6.331379121663588,179.5367684273354,183.9047658494547,1422.2809863734838,5.363438314677773,454.49473563913534,38.62942294218462
Argentina,ARG,1999,6.034330588477105,179.89588055796014,185.5612617469083,1436.2397852946565,5.244717431213252,452.1296759748584,38.26912588552335
Argentina,ARG,2000,5.831802973996277,176.0684662261609,182.89237816623995,1415.3797338772238,5.146681065556736,439.3701899216961,37.13917618970282
Argentina,ARG,2001,5.681395067117241,175.3496621825712,183.4808743002352,1416.3812858635804,5.167692466103986,436.9209740020902,36.38956797547753
Argentina,ARG,2002,5.711810114834617,175.9438961462992,185.41076529037093,1427.1795557313185,5.100631828759285,439.9097137000032,35.58896506924108
Argentina,ARG,2003,5.604618284995589,175.82849435249437,186.48734234807915,1440.9172919333705,4.951460778686755,437.67530382869273,34.745767046054475
Argentina,ARG,2004,5.5090615916150005,172.26647517948854,183.8566474001988,1419.3965428157771,5.007591084384641,428.1302445280456,33.73945212507083
Argentina,ARG,2005,5.382494744270756,169.28621247018611,182.0479994460427,1396.6605555866504,5.175339458478998,422.1127248559687,33.161338506735014
Argentina,ARG,2006,5.283473132498719,168.08336077645183,182.3152367940596,1392.600360196367,5.185402091984551,420.0908347049117,32.613138866586404
Argentina,ARG,2007,5.330273891971994,169.2147138698859,184.9986330852154,1405.550509094317,5.185677723043685,424.47996594503695,32.64799026889469
Argentina,ARG,2008,5.2750058244070495,164.8664495526334,181.53945189470653,1366.7059381453903,5.087521440053742,416.2023291429516,32.06229220784265
Argentina,ARG,2009,5.244422577427016,162.92926382537118,180.8083164438518,1353.4379541989508,5.08396650332573,411.6136948725556,32.100389710624995
Argentina,ARG,2010,5.222465279671109,161.89103961965404,181.14518659103896,1364.0313371611735,4.961571802705273,406.045207663807,31.440483211452925
Argentina,ARG,2011,5.151254716838097,160.6463698099422,180.99703934796423,1357.8579827196795,4.926870390141557,403.275501591317,31.18350410009349
Argentina,ARG,2012,5.034328918451807,159.21581637574465,180.6184426862585,1343.6276032138142,4.819614227999181,401.56055009690016,30.99324499716297
Argentina,ARG,2013,4.943510658401308,157.62685586881628,180.1364426494167,1332.773316219562,4.801830810702991,397.43109487039686,30.76947421292019
Argentina,ARG,2014,4.887017884399959,155.1999971046519,178.71946487979474,1320.6870951353912,4.802354939269453,389.6952349005893,30.13176202766256
Argentina,ARG,2015,4.711918582095885,155.50038738996426,180.35933124928096,1328.3747727913042,4.716780035726463,389.989786581939,30.11427115046736
Argentina,ARG,2016,4.651794100480188,158.62322519881926,185.10332676262576,1356.5384283537855,4.731532946289224,397.62129203973205,30.937113867627986
Argentina,ARG,2017,4.56372585670421,159.646106147881,187.45040037715103,1364.939738605072,4.678056587666464,400.4359664211589,31.42365380740317
Argentina,ARG,2018,4.48092632146778,158.0472176158609,187.0175980331882,1342.6296159671072,4.598711810721348,397.4934906222297,31.86335853316409
Argentina,ARG,2019,4.404679961530809,158.02007104672575,188.868461869812,1341.034280955969,4.531475569219654,396.2617259534952,32.120558616445976
Armenia,ARM,1990,10.110682835906584,148.32698748728092,121.13430340766148,815.4234153726427,8.55753611793254,446.14021591127886,37.9761003218196
Armenia,ARM,1991,9.834916622944766,150.21845023545478,124.952140730624,831.9251414037928,7.866461480853337,460.31839029917546,38.48674890417687
Armenia,ARM,1992,9.54892459764148,158.44394986242435,134.11828898320056,880.9980575294334,7.878485789493457,489.75696540164944,43.65891538960254
Armenia,ARM,1993,9.380238599222109,159.57836274989572,137.02476143058803,900.0745221068678,8.278251369942266,502.6305842372159,45.97424782622207
Armenia,ARM,1994,9.180323545075794,150.60218686073108,131.42259062572103,855.026345474022,8.440332811192913,481.5631691777343,45.82741873047017
Armenia,ARM,1995,9.008304054968203,147.81459715930407,132.09635399923388,845.653751754578,8.26683245042703,490.9052909158106,44.41905892328324
Armenia,ARM,1996,8.994975749263332,148.55722929341923,136.13851806500352,854.5548350168996,7.6612072131492335,502.3212174164324,45.174120393667
Armenia,ARM,1997,8.972679360857768,142.96206277959362,134.3058543918241,838.2642719873793,7.4974862909667905,481.9768632878198,43.95287781688337
Armenia,ARM,1998,9.054043681025682,142.23483839880166,136.14197316508734,851.0653237564735,7.630615317344938,472.80584428028527,43.51999015475782
Armenia,ARM,1999,9.239868597605398,143.28486624791418,139.6256882017996,869.1208638099331,7.450261837811792,469.4296193254933,43.04582926866002
Armenia,ARM,2000,9.410962440720306,141.3717394400389,141.4719639047864,873.9012993162768,7.180240665359257,452.9334607406229,42.60096763473327
Armenia,ARM,2001,9.59424454365199,143.4078840176175,147.3339347154931,900.9603666805972,6.787742904799081,451.9706877128261,43.25665176821052
Armenia,ARM,2002,9.590958834881938,143.5279014776001,150.96048290321266,921.0349540599152,6.846943053491539,442.47344462191376,42.25609938938858
Armenia,ARM,2003,9.496963538988249,146.27236225852937,156.31880610926646,950.861908542965,7.372117726084523,439.592665751301,42.47401712178372
Armenia,ARM,2004,9.463983642906785,145.84561373321182,158.02805267269773,957.7836282344596,7.364626759851086,428.34300023174575,41.80974285512948
Armenia,ARM,2005,9.444628378878472,148.0610799486985,163.7237361414327,987.833807748553,7.148711506314296,424.8261966118391,41.95827600374397
Armenia,ARM,2006,9.306348046052117,150.47677993904853,169.97626175131157,1019.7821448724786,7.07552887249503,420.3233903517879,42.38238053208331
Armenia,ARM,2007,9.09480050177695,149.25359563867656,171.74069496368665,1029.0684512851049,7.404285994528514,403.35484747421816,41.24448649088708
Armenia,ARM,2008,9.08377114856898,153.33795309587106,178.47760131178404,1064.8543399125388,7.175526127466391,400.587220847961,41.21612898910233
Armenia,ARM,2009,9.006528615581809,153.8863253070121,180.50113949690865,1074.9540958793273,7.398640977703951,387.4430145232831,39.79964080911591
Armenia,ARM,2010,8.944251494297701,153.45660504556398,182.6027090201196,1090.8969659489271,7.289910148667122,371.41644391403497,38.90293666055915
Armenia,ARM,2011,8.765485043758206,152.19700565096062,184.22807779314817,1102.895219257228,7.09931418762577,363.5129836823459,37.506554077763525
Armenia,ARM,2012,8.693892807858274,149.89928548069076,184.1202497738059,1107.372493524295,6.994976845234475,360.7608577599021,35.1092685835462
Armenia,ARM,2013,8.580345913761015,146.15622987936473,181.4260099551325,1109.7246825245345,6.974393567506244,355.4947927778171,32.44669392932709
Armenia,ARM,2014,8.418821348578124,146.15735212734043,183.26549504008523,1138.9372157757691,6.9434813027215485,359.81265840053106,31.645065600543184
Armenia,ARM,2015,8.345144341992281,148.4566549727252,188.87013784216333,1172.6912912855423,7.30518924794031,375.69019309451926,31.995834206187045
Armenia,ARM,2016,8.35695325869522,145.1497350109468,187.59855081301487,1154.5001324217808,7.363012130080664,375.9492068441694,31.01939311568149
Armenia,ARM,2017,7.98660869860706,144.3159038134071,189.4739356777009,1140.1325351828982,6.936420047445225,383.3473034793834,31.443426721590928
Armenia,ARM,2018,7.751385837869431,143.8212923786938,191.13696577060725,1129.638028233465,6.615831701438818,388.139409641468,32.45554506121989
Armenia,ARM,2019,7.504682006429337,143.1929372913412,193.2003635761044,1112.7912368541222,6.425372577960963,395.7456536625545,33.08367616687136
Australia,AUS,1990,4.885692923160721,162.28262560549217,186.24157447558372,1348.7104117861536,3.876360368635437,429.4179850523864,28.59691377837196
